Date,Actual,Predicted
2017-05-17 11:57:00,1835.97,1833.14
2017-05-17 11:58:00,1833.68,1835.56
2017-05-17 11:59:00,1833.51,1832.51
2017-05-17 12:00:00,1840.337,1838.11
2017-05-17 12:01:00,1833.5,1832.33
2017-05-17 12:02:00,1833.501,1832.46
2017-05-17 12:03:00,1833.5,1836.13
2017-05-17 12:04:00,1833.5,1836.11
2017-05-17 12:05:00,1840.33,1839.18
2017-05-17 12:06:00,1840.337,1839.04
2017-05-17 12:07:00,1843.107,1842.02
2017-05-17 12:08:00,1834.0,1832.84
2017-05-17 12:11:00,1834.001,1832.82
2017-05-17 12:12:00,1835.7,1834.77
2017-05-17 12:13:00,1843.974,1840.02
2017-05-17 12:14:00,1835.701,1837.52
2017-05-17 12:15:00,1835.01,1835.87
2017-05-17 12:16:00,1835.01,1837.71
2017-05-17 12:17:00,1842.6,1838.83
2017-05-17 12:18:00,1840.497,1837.45
2017-05-17 12:19:00,1840.237,1838.83
2017-05-17 12:20:00,1834.0,1838.59
2017-05-17 12:21:00,1834.0,1835.75
2017-05-17 12:22:00,1839.79,1837.94
2017-05-17 12:23:00,1836.398,1837.04
2017-05-17 12:24:00,1839.83,1837.69
2017-05-17 12:25:00,1836.4,1835.23
2017-05-17 12:26:00,1836.363,1835.38
2017-05-17 12:27:00,1839.848,1837.71
2017-05-17 12:28:00,1844.068,1841.41
2017-05-17 12:29:00,1841.091,1839.98
2017-05-17 12:30:00,1841.092,1840.01
2017-05-17 12:31:00,1836.976,1838.11
2017-05-17 12:32:00,1844.389,1841.89
2017-05-17 12:33:00,1844.39,1844.28
2017-05-17 12:34:00,1844.39,1844.9
2017-05-17 12:35:00,1836.588,1845.43
2017-05-17 12:36:00,1835.82,1838.19
2017-05-17 12:37:00,1844.886,1843.82
2017-05-17 12:38:00,1844.886,1842.48
2017-05-17 12:39:00,1844.887,1848.46
2017-05-17 12:40:00,1844.867,1844.02
2017-05-17 12:41:00,1836.664,1842.35
2017-05-17 12:42:00,1839.0,1837.8
2017-05-17 12:43:00,1845.0,1843.08
2017-05-17 12:44:00,1843.977,1842.78
2017-05-17 12:45:00,1840.849,1843.47
2017-05-17 12:46:00,1847.977,1849.29
2017-05-17 12:47:00,1840.861,1839.89
2017-05-17 12:48:00,1847.953,1845.39
2017-05-17 12:49:00,1844.872,1841.97
2017-05-17 12:50:00,1841.001,1841.81
2017-05-17 12:51:00,1840.823,1845.14
2017-05-17 12:52:00,1846.998,1846.47
2017-05-17 12:53:00,1846.998,1846.45
2017-05-17 12:54:00,1848.0,1846.76
2017-05-17 12:55:00,1848.0,1848.45
2017-05-17 12:56:00,1840.9,1844.91
2017-05-17 12:57:00,1848.0,1847.34
2017-05-17 12:58:00,1848.0,1847.25
2017-05-17 12:59:00,1841.0,1844.22
2017-05-17 13:00:00,1847.999,1846.67
2017-05-17 13:01:00,1847.998,1847.25
2017-05-17 13:02:00,1847.998,1849.36
2017-05-17 13:03:00,1848.0,1848.17
2017-05-17 13:04:00,1848.994,1848.63
2017-05-17 13:05:00,1848.978,1847.16
2017-05-17 13:06:00,1848.89,1848.87
2017-05-17 13:07:00,1843.606,1846.26
2017-05-17 13:08:00,1842.888,1845.14
2017-05-17 13:09:00,1848.993,1845.8
2017-05-17 13:10:00,1843.001,1844.95
2017-05-17 13:11:00,1848.979,1846.62
2017-05-17 13:12:00,1847.998,1847.1
2017-05-17 13:13:00,1848.0,1846.92
2017-05-17 13:14:00,1847.995,1851.02
2017-05-17 13:15:00,1848.0,1846.99
2017-05-17 13:16:00,1848.0,1847.58
2017-05-17 13:17:00,1843.37,1844.98
2017-05-17 13:18:00,1848.998,1847.31
2017-05-17 13:19:00,1849.0,1847.83
2017-05-17 13:20:00,1843.15,1845.19
2017-05-17 13:21:00,1848.995,1845.75
2017-05-17 13:22:00,1845.388,1844.23
2017-05-17 13:23:00,1848.995,1847.13
2017-05-17 13:24:00,1848.999,1848.42
2017-05-17 13:25:00,1849.0,1847.44
2017-05-17 13:26:00,1845.4,1844.26
2017-05-17 13:27:00,1845.4,1847.95
2017-05-17 13:28:00,1849.0,1847.88
2017-05-17 13:29:00,1848.999,1849.14
2017-05-17 13:30:00,1849.0,1850.62
2017-05-17 13:31:00,1849.0,1849.46
2017-05-17 13:32:00,1845.44,1845.52
2017-05-17 13:33:00,1845.388,1846.72
2017-05-17 13:34:00,1846.0,1844.65
2017-05-17 13:35:00,1846.01,1847.01
2017-05-17 13:36:00,1846.011,1845.87
2017-05-17 13:37:00,1848.5,1848.21
2017-05-17 13:38:00,1848.5,1847.39
2017-05-17 13:39:00,1848.499,1847.53
2017-05-17 13:40:00,1846.005,1846.8
2017-05-17 13:41:00,1845.001,1845.19
2017-05-17 13:42:00,1845.001,1844.55
2017-05-17 13:43:00,1846.006,1845.46
2017-05-17 13:44:00,1849.0,1852.39
2017-05-17 13:45:00,1849.0,1848.06
2017-05-17 13:46:00,1845.02,1851.54
2017-05-17 13:47:00,1848.995,1846.66
2017-05-17 13:48:00,1849.0,1848.27
2017-05-17 13:49:00,1850.0,1852.64
2017-05-17 13:50:00,1848.99,1846.49
2017-05-17 13:51:00,1848.0,1845.82
2017-05-17 13:52:00,1850.0,1848.13
2017-05-17 13:53:00,1848.987,1848.11
2017-05-17 13:54:00,1874.997,1919.31
2017-05-17 13:55:00,1854.33,1855.29
2017-05-17 13:56:00,1856.0,1857.8
2017-05-17 13:57:00,1856.031,1857.89
2017-05-17 13:58:00,1856.031,1857.41
2017-05-17 13:59:00,1858.381,1859.14
2017-05-17 14:00:00,1857.0,1858.52
2017-05-17 14:01:00,1862.0,1858.42
2017-05-17 14:02:00,1861.999,1860.9
2017-05-17 14:03:00,1855.743,1857.97
2017-05-17 14:04:00,1862.0,1861.17
2017-05-17 14:05:00,1861.0,1861.03
2017-05-17 14:06:00,1860.0,1859.0
2017-05-17 14:07:00,1856.596,1857.29
2017-05-17 14:08:00,1862.0,1860.77
2017-05-17 14:09:00,1866.316,1864.27
2017-05-17 14:10:00,1859.482,1862.45
2017-05-17 14:11:00,1861.0,1860.87
2017-05-17 14:12:00,1861.0,1860.97
2017-05-17 14:13:00,1861.001,1861.36
2017-05-17 14:14:00,1861.0,1863.79
2017-05-17 14:15:00,1861.0,1862.4
2017-05-17 14:16:00,1861.002,1859.8
2017-05-17 14:17:00,1861.0,1859.87
2017-05-17 14:18:00,1861.002,1860.03
2017-05-17 14:19:00,1861.0,1860.21
2017-05-17 14:20:00,1861.002,1860.1
2017-05-17 14:21:00,1862.742,1863.56
2017-05-17 14:22:00,1867.168,1864.81
2017-05-17 14:23:00,1866.98,1867.07
2017-05-17 14:24:00,1870.0,1869.74
2017-05-17 14:25:00,1866.981,1867.75
2017-05-17 14:26:00,1870.495,1868.67
2017-05-17 14:27:00,1871.681,1870.86
2017-05-17 14:28:00,1867.17,1866.08
2017-05-17 14:29:00,1871.681,1869.5
2017-05-17 14:30:00,1868.679,1869.85
2017-05-17 14:31:00,1868.682,1870.26
2017-05-17 14:32:00,1870.0,1869.78
2017-05-17 14:33:00,1870.0,1869.18
2017-05-17 14:34:00,1870.0,1869.68
2017-05-17 14:35:00,1871.806,1870.86
2017-05-17 14:36:00,1870.999,1869.6
2017-05-17 14:37:00,1870.999,1869.51
2017-05-17 14:38:00,1870.999,1869.7
2017-05-17 14:39:00,1875.96,1874.01
2017-05-17 14:40:00,1871.783,1871.58
2017-05-17 14:41:00,1868.889,1868.78
2017-05-17 14:43:00,1864.0,1867.1
2017-05-17 14:44:00,1864.0,1863.24
2017-05-17 14:45:00,1867.14,1865.99
2017-05-17 14:46:00,1864.0,1863.27
2017-05-17 14:47:00,1870.508,1867.06
2017-05-17 14:48:00,1864.0,1866.16
2017-05-17 14:49:00,1870.499,1868.0
2017-05-17 14:50:00,1870.1,1867.33
2017-05-17 14:51:00,1871.673,1870.3
2017-05-17 14:52:00,1865.0,1866.88
2017-05-17 14:54:00,1871.409,1868.28
2017-05-17 14:55:00,1871.211,1868.33
2017-05-17 14:56:00,1871.673,1869.54
2017-05-17 14:57:00,1871.671,1867.67
2017-05-17 14:58:00,1863.27,1862.27
2017-05-17 14:59:00,1863.247,1861.82
2017-05-17 15:00:00,1860.531,1860.87
2017-05-17 15:01:00,1860.51,1860.26
2017-05-17 15:02:00,1860.511,1859.4
2017-05-17 15:03:00,1871.0,1866.12
2017-05-17 15:04:00,1860.511,1859.51
2017-05-17 15:05:00,1871.0,1866.85
2017-05-17 15:06:00,1869.813,1865.41
2017-05-17 15:07:00,1858.721,1864.12
2017-05-17 15:08:00,1870.111,1868.82
2017-05-17 15:09:00,1867.094,1865.9
2017-05-17 15:10:00,1867.094,1865.9
2017-05-17 15:11:00,1862.698,1861.33
2017-05-17 15:12:00,1858.751,1859.65
2017-05-17 15:13:00,1858.75,1858.47
2017-05-17 15:14:00,1858.75,1858.5
2017-05-17 15:15:00,1860.0,1858.82
2017-05-17 15:16:00,1859.999,1858.8
2017-05-17 15:17:00,1858.999,1857.83
2017-05-17 15:18:00,1859.0,1858.18
2017-05-17 15:19:00,1859.999,1858.45
2017-05-17 15:20:00,1860.0,1858.68
2017-05-17 15:21:00,1859.999,1858.89
2017-05-17 15:22:00,1859.99,1858.9
2017-05-17 15:23:00,1860.0,1860.24
2017-05-17 15:24:00,1859.311,1859.91
2017-05-17 15:25:00,1859.999,1857.81
2017-05-17 15:26:00,1858.998,1857.88
2017-05-17 15:27:00,1859.0,1857.68
2017-05-17 15:28:00,1859.0,1858.06
2017-05-17 15:29:00,1858.662,1859.86
2017-05-17 15:30:00,1858.98,1859.13
2017-05-17 15:31:00,1854.124,1856.1
2017-05-17 15:32:00,1858.547,1856.4
2017-05-17 15:33:00,1859.0,1857.74
2017-05-17 15:34:00,1855.0,1858.6
2017-05-17 15:35:00,1860.0,1858.82
2017-05-17 15:36:00,1855.501,1854.63
2017-05-17 15:37:00,1858.18,1858.01
2017-05-17 15:38:00,1857.409,1856.5
2017-05-17 15:39:00,1855.511,1856.33
2017-05-17 15:40:00,1855.51,1854.33
2017-05-17 15:41:00,1853.02,1856.61
2017-05-17 15:42:00,1854.0,1854.61
2017-05-17 15:43:00,1857.0,1854.85
2017-05-17 15:44:00,1853.838,1853.72
2017-05-17 15:45:00,1853.838,1852.68
2017-05-17 15:46:00,1856.0,1857.9
2017-05-17 15:47:00,1855.8,1854.68
2017-05-17 15:48:00,1856.0,1854.95
2017-05-17 15:49:00,1853.25,1852.27
2017-05-17 15:50:00,1855.999,1855.13
2017-05-17 15:51:00,1856.0,1854.32
2017-05-17 15:52:00,1853.556,1852.37
2017-05-17 15:53:00,1853.556,1852.75
2017-05-17 15:54:00,1853.0,1857.04
2017-05-17 15:55:00,1848.0,1848.97
2017-05-17 15:56:00,1847.0,1850.81
2017-05-17 15:57:00,1848.0,1849.71
2017-05-17 15:58:00,1848.0,1847.2
2017-05-17 16:01:00,1848.0,1848.31
2017-05-17 16:02:00,1848.0,1847.01
2017-05-17 16:03:00,1848.0,1846.87
2017-05-17 16:04:00,1847.009,1848.58
2017-05-17 16:05:00,1846.999,1845.87
2017-05-17 16:06:00,1848.0,1846.66
2017-05-17 16:07:00,1845.304,1845.48
2017-05-17 16:08:00,1845.303,1844.97
2017-05-17 16:09:00,1845.999,1845.02
2017-05-17 16:10:00,1849.46,1849.6
2017-05-17 16:11:00,1849.46,1848.06
2017-05-17 16:12:00,1849.469,1850.99
2017-05-17 16:13:00,1846.99,1847.49
2017-05-17 16:14:00,1845.0,1848.29
2017-05-17 16:15:00,1841.888,1849.73
2017-05-17 16:16:00,1841.888,1844.37
2017-05-17 16:17:00,1836.989,1843.6
2017-05-17 16:18:00,1835.0,1838.85
2017-05-17 16:19:00,1839.92,1839.55
2017-05-17 16:20:00,1841.887,1839.82
2017-05-17 16:21:00,1841.09,1844.18
2017-05-17 16:22:00,1848.999,1854.0
2017-05-17 16:23:00,1843.04,1845.02
2017-05-17 16:24:00,1843.05,1866.79
2017-05-17 16:25:00,1844.001,1842.81
2017-05-17 16:26:00,1845.511,1847.0
2017-05-17 16:27:00,1851.242,1848.54
2017-05-17 16:28:00,1850.0,1851.06
2017-05-17 16:29:00,1851.244,1854.83
2017-05-17 16:30:00,1851.243,1850.22
2017-05-17 16:31:00,1853.869,1853.0
2017-05-17 16:32:00,1850.0,1850.47
2017-05-17 16:33:00,1853.886,1854.6
2017-05-17 16:34:00,1853.8,1859.58
2017-05-17 16:35:00,1853.8,1852.61
2017-05-17 16:36:00,1853.8,1853.54
2017-05-17 16:37:00,1853.88,1852.78
2017-05-17 16:38:00,1858.24,1857.36
2017-05-17 16:39:00,1853.88,1856.55
2017-05-17 16:40:00,1853.8,1856.68
2017-05-17 16:41:00,1853.8,1855.51
2017-05-17 16:42:00,1853.8,1853.45
2017-05-17 16:43:00,1850.0,1852.91
2017-05-17 16:44:00,1850.0,1848.91
2017-05-17 16:45:00,1853.772,1851.74
2017-05-17 16:46:00,1850.001,1850.79
2017-05-17 16:47:00,1853.684,1851.21
2017-05-17 16:48:00,1853.686,1851.88
2017-05-17 16:49:00,1850.1,1850.77
2017-05-17 16:50:00,1851.998,1850.4
2017-05-17 16:51:00,1850.12,1849.22
2017-05-17 16:52:00,1850.0,1849.98
2017-05-17 16:53:00,1850.0,1848.81
2017-05-17 16:54:00,1853.655,1853.61
2017-05-17 16:55:00,1853.65,1851.75
2017-05-17 16:56:00,1850.0,1849.06
2017-05-17 16:57:00,1853.644,1852.23
2017-05-17 16:58:00,1850.0,1852.36
2017-05-17 16:59:00,1853.641,1853.6
2017-05-17 17:00:00,1853.642,1854.68
2017-05-17 17:01:00,1852.99,1853.03
2017-05-17 17:02:00,1851.004,1852.29
2017-05-17 17:03:00,1854.122,1854.51
2017-05-17 17:04:00,1854.362,1854.09
2017-05-17 17:06:00,1855.67,1854.51
2017-05-17 17:07:00,1854.53,1853.55
2017-05-17 17:08:00,1855.67,1855.11
2017-05-17 17:09:00,1855.67,1854.52
2017-05-17 17:10:00,1858.72,1857.98
2017-05-17 17:11:00,1858.72,1858.02
2017-05-17 17:12:00,1855.67,1856.13
2017-05-17 17:13:00,1855.67,1855.16
2017-05-17 17:14:00,1856.67,1855.57
2017-05-17 17:15:00,1856.67,1855.42
2017-05-17 17:16:00,1856.67,1855.59
2017-05-17 17:17:00,1856.67,1855.2
2017-05-17 17:18:00,1855.67,1855.47
2017-05-17 17:19:00,1855.67,1854.47
2017-05-17 17:22:00,1857.419,1855.84
2017-05-17 17:23:00,1855.67,1855.73
2017-05-17 17:24:00,1857.42,1855.68
2017-05-17 17:25:00,1855.67,1854.63
2017-05-17 17:26:00,1855.67,1856.15
2017-05-17 17:27:00,1853.203,1853.85
2017-05-17 17:28:00,1851.16,1851.3
2017-05-17 17:29:00,1855.666,1854.91
2017-05-17 17:30:00,1851.181,1850.66
2017-05-17 17:32:00,1855.0,1853.39
2017-05-17 17:33:00,1851.183,1850.0
2017-05-17 17:35:00,1852.0,1850.81
2017-05-17 17:36:00,1850.0,1851.99
2017-05-17 17:37:00,1849.999,1849.4
2017-05-17 17:38:00,1849.999,1848.93
2017-05-17 17:39:00,1849.0,1850.5
2017-05-17 17:40:00,1853.412,1851.0
2017-05-17 17:41:00,1862.69,1858.95
2017-05-17 17:42:00,1854.111,1853.36
2017-05-17 17:43:00,1854.11,1852.91
2017-05-17 17:44:00,1845.358,1844.16
2017-05-17 17:46:00,1845.25,1853.04
2017-05-17 17:47:00,1853.6,1852.4
2017-05-17 17:49:00,1849.26,1850.79
2017-05-17 17:50:00,1849.258,1848.08
2017-05-17 17:51:00,1840.841,1844.64
2017-05-17 17:52:00,1851.14,1847.69
2017-05-17 17:53:00,1845.0,1842.9
2017-05-17 17:54:00,1840.521,1839.35
2017-05-17 17:55:00,1840.576,1839.82
2017-05-17 17:56:00,1840.577,1840.3
2017-05-17 17:57:00,1840.577,1840.34
2017-05-17 17:58:00,1840.5,1839.91
2017-05-17 17:59:00,1840.53,1840.66
2017-05-17 18:00:00,1839.574,1839.12
2017-05-17 18:01:00,1840.5,1839.47
2017-05-17 18:02:00,1840.509,1842.64
2017-05-17 18:03:00,1840.5,1839.22
2017-05-17 18:04:00,1836.0,1837.8
2017-05-17 18:05:00,1835.543,1839.32
2017-05-17 18:06:00,1834.0,1838.92
2017-05-17 18:07:00,1834.0,1834.87
2017-05-17 18:08:00,1840.946,1838.65
2017-05-17 18:09:00,1840.312,1836.93
2017-05-17 18:10:00,1835.0,1833.8
2017-05-17 18:12:00,1840.229,1839.03
2017-05-17 18:13:00,1840.18,1837.47
2017-05-17 18:14:00,1835.003,1834.68
2017-05-17 18:15:00,1835.003,1835.47
2017-05-17 18:16:00,1835.02,1835.76
2017-05-17 18:17:00,1835.02,1834.55
2017-05-17 18:18:00,1834.0,1834.39
2017-05-17 18:19:00,1834.0,1836.84
2017-05-17 18:20:00,1834.0,1834.37
2017-05-17 18:21:00,1834.001,1833.69
2017-05-17 18:22:00,1834.0,1832.82
2017-05-17 18:23:00,1834.001,1833.73
2017-05-17 18:24:00,1836.359,1834.75
2017-05-17 18:25:00,1836.669,1845.73
2017-05-17 18:26:00,1834.006,1837.16
2017-05-17 18:27:00,1840.759,1839.07
2017-05-17 18:28:00,1840.759,1842.73
2017-05-17 18:29:00,1840.759,1842.22
2017-05-17 18:30:00,1840.759,1839.58
2017-05-17 18:31:00,1841.224,1842.3
2017-05-17 18:32:00,1840.997,1841.28
2017-05-17 18:33:00,1836.705,1838.98
2017-05-17 18:34:00,1840.779,1839.58
2017-05-17 18:35:00,1840.979,1840.14
2017-05-17 18:36:00,1841.0,1840.45
2017-05-17 18:37:00,1841.0,1843.59
2017-05-17 18:38:00,1844.996,1842.62
2017-05-17 18:39:00,1844.977,1844.03
2017-05-17 18:40:00,1843.99,1843.63
2017-05-17 18:41:00,1843.99,1842.3
2017-05-17 18:42:00,1841.089,1841.61
2017-05-17 18:43:00,1844.0,1842.35
2017-05-17 18:44:00,1843.991,1844.43
2017-05-17 18:45:00,1844.994,1843.23
2017-05-17 18:46:00,1844.971,1842.62
2017-05-17 18:47:00,1844.994,1844.29
2017-05-17 18:48:00,1844.994,1844.7
2017-05-17 18:49:00,1844.799,1843.73
2017-05-17 18:50:00,1844.8,1843.63
2017-05-17 18:52:00,1844.8,1843.36
2017-05-17 18:53:00,1841.107,1839.91
2017-05-17 18:55:00,1841.098,1844.04
2017-05-17 18:56:00,1844.987,1844.94
2017-05-17 18:57:00,1844.978,1843.25
2017-05-17 18:58:00,1841.091,1842.17
2017-05-17 18:59:00,1844.956,1842.56
2017-05-17 19:00:00,1841.09,1842.06
2017-05-17 19:01:00,1842.997,1841.93
2017-05-17 19:02:00,1841.093,1839.9
2017-05-17 19:03:00,1839.989,1840.13
2017-05-17 19:04:00,1837.793,1839.5
2017-05-17 19:05:00,1837.798,1838.05
2017-05-17 19:06:00,1839.999,1838.84
2017-05-17 19:07:00,1839.989,1838.88
2017-05-17 19:08:00,1839.987,1839.21
2017-05-17 19:09:00,1839.986,1838.91
2017-05-17 19:10:00,1839.984,1840.23
2017-05-17 19:11:00,1839.984,1838.22
2017-05-17 19:13:00,1839.983,1838.79
2017-05-17 19:14:00,1839.929,1838.78
2017-05-17 19:15:00,1839.909,1838.71
2017-05-17 19:16:00,1836.81,1838.28
2017-05-17 19:17:00,1839.79,1837.78
2017-05-17 19:18:00,1839.769,1838.42
2017-05-17 19:19:00,1836.805,1838.7
2017-05-17 19:20:00,1839.689,1837.54
2017-05-17 19:21:00,1839.62,1838.81
2017-05-17 19:22:00,1836.801,1838.4
2017-05-17 19:23:00,1836.164,1837.6
2017-05-17 19:24:00,1835.005,1836.98
2017-05-17 19:25:00,1842.999,1845.12
2017-05-17 19:26:00,1836.533,1839.19
2017-05-17 19:27:00,1836.533,1838.98
2017-05-17 19:28:00,1836.537,1835.34
2017-05-17 19:31:00,1836.768,1837.61
2017-05-17 19:32:00,1836.069,1835.88
2017-05-17 19:33:00,1835.01,1835.89
2017-05-17 19:34:00,1834.001,1836.57
2017-05-17 19:35:00,1834.002,1835.32
2017-05-17 19:36:00,1834.001,1833.41
2017-05-17 19:37:00,1834.0,1837.65
2017-05-17 19:38:00,1835.824,1834.32
2017-05-17 19:39:00,1840.467,1838.16
2017-05-17 19:40:00,1842.997,1841.41
2017-05-17 19:41:00,1834.011,1836.26
2017-05-17 19:42:00,1834.003,1836.58
2017-05-17 19:43:00,1834.009,1836.14
2017-05-17 19:44:00,1842.999,1841.81
2017-05-17 19:45:00,1834.021,1833.81
2017-05-17 19:46:00,1840.451,1840.42
2017-05-17 19:47:00,1837.999,1838.6
2017-05-17 19:48:00,1835.959,1836.09
2017-05-17 19:49:00,1837.998,1836.82
2017-05-17 19:50:00,1840.313,1839.6
2017-05-17 19:51:00,1840.299,1839.16
2017-05-17 19:52:00,1834.04,1836.27
2017-05-17 19:53:00,1834.002,1836.68
2017-05-17 19:54:00,1834.003,1834.79
2017-05-17 19:55:00,1837.9,1835.57
2017-05-17 19:56:00,1834.004,1836.23
2017-05-17 19:57:00,1834.01,1836.09
2017-05-17 19:58:00,1838.958,1836.82
2017-05-17 19:59:00,1834.002,1835.75
2017-05-17 20:00:00,1835.95,1834.47
2017-05-17 20:01:00,1835.95,1834.76
2017-05-17 20:02:00,1834.084,1834.88
2017-05-17 20:03:00,1835.89,1834.3
2017-05-17 20:04:00,1835.84,1834.83
2017-05-17 20:05:00,1835.949,1837.44
2017-05-17 20:06:00,1834.002,1837.07
2017-05-17 20:07:00,1836.028,1840.2
2017-05-17 20:08:00,1839.927,1836.29
2017-05-17 20:09:00,1836.115,1837.26
2017-05-17 20:10:00,1836.103,1838.2
2017-05-17 20:11:00,1830.003,1832.6
2017-05-17 20:12:00,1830.004,1832.21
2017-05-17 20:13:00,1835.278,1833.43
2017-05-17 20:14:00,1829.0,1832.26
2017-05-17 20:15:00,1828.088,1828.26
2017-05-17 20:16:00,1827.881,1826.98
2017-05-17 20:17:00,1820.002,1826.04
2017-05-17 20:18:00,1826.989,1825.81
2017-05-17 20:19:00,1825.0,1822.71
2017-05-17 20:20:00,1827.148,1828.47
2017-05-17 20:21:00,1825.001,1826.43
2017-05-17 20:22:00,1821.33,1826.23
2017-05-17 20:23:00,1821.351,1821.39
2017-05-17 20:24:00,1822.889,1823.58
2017-05-17 20:25:00,1822.829,1822.94
2017-05-17 20:26:00,1822.379,1826.3
2017-05-17 20:27:00,1820.011,1819.84
2017-05-17 20:28:00,1820.01,1819.84
2017-05-17 20:29:00,1820.0,1820.85
2017-05-17 20:30:00,1815.0,1819.2
2017-05-17 20:31:00,1815.0,1816.49
2017-05-17 20:32:00,1815.001,1816.33
2017-05-17 20:33:00,1818.907,1818.22
2017-05-17 20:34:00,1817.58,1818.1
2017-05-17 20:35:00,1815.024,1816.65
2017-05-17 20:36:00,1815.012,1815.79
2017-05-17 20:37:00,1820.069,1819.83
2017-05-17 20:38:00,1820.09,1820.04
2017-05-17 20:39:00,1818.969,1817.57
2017-05-17 20:40:00,1818.855,1818.48
2017-05-17 20:41:00,1815.01,1819.61
2017-05-17 20:42:00,1815.999,1815.74
2017-05-17 20:43:00,1816.002,1817.37
2017-05-17 20:44:00,1816.001,1816.68
2017-05-17 20:45:00,1823.705,1820.85
2017-05-17 20:46:00,1823.701,1824.0
2017-05-17 20:47:00,1823.695,1822.09
2017-05-17 20:48:00,1823.688,1822.48
2017-05-17 20:50:00,1823.528,1822.56
2017-05-17 20:51:00,1819.561,1820.65
2017-05-17 20:52:00,1820.01,1818.92
2017-05-17 20:53:00,1821.11,1822.68
2017-05-17 20:54:00,1822.951,1821.79
2017-05-17 20:55:00,1820.13,1820.49
2017-05-17 20:56:00,1820.18,1819.73
2017-05-17 20:57:00,1820.121,1821.56
2017-05-17 20:58:00,1820.121,1820.0
2017-05-17 20:59:00,1822.229,1820.78
2017-05-17 21:00:00,1818.43,1819.15
2017-05-17 21:01:00,1822.139,1820.95
2017-05-17 21:02:00,1822.04,1820.09
2017-05-17 21:03:00,1818.51,1818.72
2017-05-17 21:04:00,1821.979,1822.2
2017-05-17 21:05:00,1821.949,1820.98
2017-05-17 21:06:00,1821.88,1820.27
2017-05-17 21:07:00,1821.86,1823.66
2017-05-17 21:08:00,1818.72,1820.92
2017-05-17 21:09:00,1818.73,1819.62
2017-05-17 21:10:00,1818.92,1820.77
2017-05-17 21:11:00,1818.5,1820.21
2017-05-17 21:12:00,1817.031,1818.72
2017-05-17 21:13:00,1821.578,1821.13
2017-05-17 21:14:00,1821.564,1819.53
2017-05-17 21:15:00,1818.89,1817.71
2017-05-17 21:16:00,1817.312,1818.54
2017-05-17 21:17:00,1827.218,1824.03
2017-05-17 21:18:00,1827.119,1826.41
2017-05-17 21:19:00,1827.119,1826.91
2017-05-17 21:20:00,1827.119,1826.07
2017-05-17 21:21:00,1827.2,1828.65
2017-05-17 21:22:00,1827.21,1826.59
2017-05-17 21:23:00,1827.2,1826.08
2017-05-17 21:24:00,1827.2,1826.81
2017-05-17 21:25:00,1827.2,1826.87
2017-05-17 21:26:00,1827.219,1826.03
2017-05-17 21:27:00,1822.834,1824.28
2017-05-17 21:28:00,1822.844,1821.65
2017-05-17 21:29:00,1822.834,1821.69
2017-05-17 21:30:00,1827.319,1824.83
2017-05-17 21:32:00,1821.57,1821.36
2017-05-17 21:33:00,1822.95,1822.66
2017-05-17 21:34:00,1821.27,1821.14
2017-05-17 21:35:00,1821.27,1819.78
2017-05-17 21:36:00,1816.926,1817.26
2017-05-17 21:37:00,1818.46,1818.89
2017-05-17 21:38:00,1818.409,1816.36
2017-05-17 21:39:00,1818.369,1818.45
2017-05-17 21:40:00,1812.324,1815.34
2017-05-17 21:41:00,1814.695,1817.63
2017-05-17 21:42:00,1812.351,1816.22
2017-05-17 21:43:00,1817.695,1819.13
2017-05-17 21:44:00,1812.41,1813.8
2017-05-17 21:45:00,1812.422,1813.6
2017-05-17 21:46:00,1822.96,1819.54
2017-05-17 21:47:00,1820.91,1816.84
2017-05-17 21:48:00,1820.91,1820.64
2017-05-17 21:49:00,1818.341,1817.54
2017-05-17 21:50:00,1818.333,1817.62
2017-05-17 21:52:00,1818.607,1818.44
2017-05-17 21:53:00,1813.542,1816.79
2017-05-17 21:55:00,1813.537,1812.8
2017-05-17 21:56:00,1813.015,1813.21
2017-05-17 21:57:00,1813.015,1811.9
2017-05-17 21:58:00,1813.011,1812.15
2017-05-17 21:59:00,1812.988,1813.05
2017-05-17 22:00:00,1812.001,1812.99
2017-05-17 22:01:00,1810.01,1811.12
2017-05-17 22:02:00,1813.937,1814.0
2017-05-17 22:03:00,1813.933,1812.03
2017-05-17 22:04:00,1813.938,1813.85
2017-05-17 22:05:00,1810.347,1812.7
2017-05-17 22:06:00,1818.278,1815.04
2017-05-17 22:07:00,1818.264,1817.33
2017-05-17 22:08:00,1818.25,1817.09
2017-05-17 22:09:00,1818.289,1817.72
2017-05-17 22:10:00,1815.37,1817.71
2017-05-17 22:11:00,1819.998,1824.44
2017-05-17 22:12:00,1819.998,1818.81
2017-05-17 22:13:00,1819.998,1819.95
2017-05-17 22:14:00,1819.998,1819.45
2017-05-17 22:15:00,1822.66,1820.99
2017-05-17 22:16:00,1822.748,1821.83
2017-05-17 22:17:00,1822.744,1820.94
2017-05-17 22:18:00,1822.86,1822.28
2017-05-17 22:19:00,1822.769,1821.57
2017-05-17 22:20:00,1822.699,1820.98
2017-05-17 22:21:00,1822.628,1821.91
2017-05-17 22:22:00,1822.614,1821.27
2017-05-17 22:23:00,1822.59,1821.84
2017-05-17 22:24:00,1819.998,1820.62
2017-05-17 22:25:00,1822.731,1820.89
2017-05-17 22:26:00,1819.998,1818.81
2017-05-17 22:27:00,1819.998,1818.81
