Date,Actual,Predicted
2017-05-11 13:55:00,1846.001,1840.76
2017-05-11 13:56:00,1845.999,1837.77
2017-05-11 13:57:00,1844.758,1837.78
2017-05-11 13:58:00,1844.761,1839.26
2017-05-11 13:59:00,1845.0,1840.76
2017-05-11 14:00:00,1845.0,1840.11
2017-05-11 14:01:00,1844.76,1840.76
2017-05-11 14:02:00,1845.0,1839.63
2017-05-11 14:03:00,1844.764,1839.63
2017-05-11 14:04:00,1845.0,1839.64
2017-05-11 14:05:00,1845.0,1839.76
2017-05-11 14:06:00,1845.0,1839.64
2017-05-11 14:07:00,1845.001,1839.77
2017-05-11 14:08:00,1846.0,1839.64
2017-05-11 14:09:00,1846.0,1839.76
2017-05-11 14:10:00,1849.449,1839.64
2017-05-11 14:11:00,1846.0,1839.77
2017-05-11 14:12:00,1845.006,1839.98
2017-05-11 14:13:00,1849.584,1840.77
2017-05-11 14:14:00,1849.584,1840.76
2017-05-11 14:15:00,1847.0,1844.23
2017-05-11 14:16:00,1845.0,1840.76
2017-05-11 14:17:00,1845.7,1840.87
2017-05-11 14:18:00,1847.0,1844.34
2017-05-11 14:19:00,1845.701,1844.34
2017-05-11 14:20:00,1847.98,1841.26
2017-05-11 14:22:00,1845.02,1839.76
2017-05-11 14:23:00,1845.0,1840.46
2017-05-11 14:24:00,1845.0,1841.76
2017-05-11 14:25:00,1846.642,1841.08
2017-05-11 14:26:00,1845.01,1842.74
2017-05-11 14:28:00,1846.62,1841.18
2017-05-11 14:29:00,1846.62,1839.78
2017-05-11 14:30:00,1849.0,1840.54
2017-05-11 14:35:00,1847.04,1840.57
2017-05-11 14:36:00,1847.5,1840.61
2017-05-11 14:37:00,1847.5,1841.38
2017-05-11 14:38:00,1848.354,1840.55
2017-05-11 14:39:00,1848.01,1843.75
2017-05-11 14:40:00,1849.28,1842.72
2017-05-11 14:41:00,1849.286,1842.0
2017-05-11 14:42:00,1849.286,1842.26
2017-05-11 14:43:00,1849.286,1843.11
2017-05-11 14:44:00,1849.625,1843.23
2017-05-11 14:45:00,1849.624,1843.57
2017-05-11 14:46:00,1849.625,1843.9
2017-05-11 14:47:00,1849.381,1843.54
2017-05-11 14:48:00,1849.381,1844.04
2017-05-11 14:49:00,1849.38,1843.76
2017-05-11 14:50:00,1849.577,1844.38
2017-05-11 14:55:00,1850.0,1844.39
2017-05-11 14:56:00,1849.999,1844.14
2017-05-11 14:57:00,1850.0,1844.13
2017-05-11 14:58:00,1850.0,1844.14
2017-05-11 14:59:00,1848.839,1844.34
2017-05-11 15:01:00,1848.839,1843.78
2017-05-11 15:02:00,1850.0,1844.74
2017-05-11 15:03:00,1850.0,1844.76
2017-05-11 15:04:00,1848.04,1844.24
2017-05-11 15:05:00,1847.501,1843.18
2017-05-11 15:06:00,1849.999,1843.59
2017-05-11 15:07:00,1849.0,1843.74
2017-05-11 15:08:00,1849.0,1844.75
2017-05-11 15:11:00,1849.011,1842.81
2017-05-11 15:12:00,1849.011,1842.42
2017-05-11 15:13:00,1850.0,1843.52
2017-05-11 15:14:00,1850.0,1843.75
2017-05-11 15:15:00,1850.024,1843.76
2017-05-11 15:17:00,1851.19,1844.25
2017-05-11 15:18:00,1853.0,1843.77
2017-05-11 15:19:00,1852.998,1844.77
2017-05-11 15:20:00,1852.998,1844.75
2017-05-11 15:21:00,1852.998,1846.18
2017-05-11 15:22:00,1852.998,1845.65
2017-05-11 15:23:00,1853.0,1847.75
2017-05-11 15:24:00,1852.998,1847.75
2017-05-11 15:25:00,1853.0,1847.77
2017-05-11 15:26:00,1854.0,1847.78
2017-05-11 15:27:00,1853.01,1847.75
2017-05-11 15:28:00,1854.0,1847.76
2017-05-11 15:29:00,1854.0,1847.75
2017-05-11 15:30:00,1854.0,1847.99
2017-05-11 15:31:00,1854.0,1848.75
2017-05-11 15:32:00,1854.0,1848.23
2017-05-11 15:33:00,1859.99,1848.51
2017-05-11 15:34:00,1858.0,1848.76
2017-05-11 15:35:00,1860.0,1848.76
2017-05-11 15:36:00,1860.0,1848.76
2017-05-11 15:37:00,1858.557,1848.8
2017-05-11 15:38:00,1858.557,1851.69
2017-05-11 15:39:00,1860.0,1852.75
2017-05-11 15:40:00,1856.821,1852.45
2017-05-11 15:41:00,1859.0,1854.74
2017-05-11 15:42:00,1859.0,1853.21
2017-05-11 15:43:00,1857.821,1853.3
2017-05-11 15:45:00,1857.821,1854.73
2017-05-11 15:46:00,1859.0,1852.48
2017-05-11 15:47:00,1859.0,1853.77
2017-05-11 15:48:00,1859.0,1853.74
2017-05-11 15:49:00,1859.0,1852.81
2017-05-11 15:50:00,1859.0,1852.56
2017-05-11 15:51:00,1858.999,1853.14
2017-05-11 15:53:00,1856.081,1853.76
2017-05-11 15:54:00,1858.0,1853.74
2017-05-11 15:55:00,1859.0,1853.74
2017-05-11 15:56:00,1858.001,1853.74
2017-05-11 15:57:00,1858.999,1853.74
2017-05-11 15:59:00,1858.601,1852.2
2017-05-11 16:00:00,1859.0,1852.65
2017-05-11 16:01:00,1856.02,1853.23
2017-05-11 16:02:00,1859.0,1852.79
2017-05-11 16:03:00,1859.0,1853.74
2017-05-11 16:04:00,1858.992,1853.34
2017-05-11 16:05:00,1858.999,1853.54
2017-05-11 16:06:00,1857.999,1852.08
2017-05-11 16:07:00,1857.0,1853.74
2017-05-11 16:08:00,1858.0,1853.75
2017-05-11 16:10:00,1858.0,1853.73
2017-05-11 16:11:00,1857.999,1853.4
2017-05-11 16:12:00,1858.0,1852.74
2017-05-11 16:13:00,1858.0,1851.75
2017-05-11 16:14:00,1859.0,1852.74
2017-05-11 16:15:00,1859.0,1852.23
2017-05-11 16:16:00,1859.0,1852.49
2017-05-11 16:17:00,1858.999,1852.24
2017-05-11 16:18:00,1859.0,1852.74
2017-05-11 16:19:00,1858.06,1853.0
2017-05-11 16:21:00,1859.0,1853.74
2017-05-11 16:22:00,1859.0,1853.74
2017-05-11 16:23:00,1859.0,1853.51
2017-05-11 16:24:00,1859.0,1853.74
2017-05-11 16:25:00,1859.93,1853.0
2017-05-11 16:26:00,1862.0,1853.74
2017-05-11 16:27:00,1859.5,1853.77
2017-05-11 16:28:00,1859.0,1853.74
2017-05-11 16:29:00,1859.505,1853.74
2017-05-11 16:30:00,1855.312,1854.19
2017-05-11 16:31:00,1855.337,1855.67
2017-05-11 16:32:00,1857.501,1854.77
2017-05-11 16:33:00,1857.501,1853.06
2017-05-11 16:34:00,1862.749,1853.07
2017-05-11 16:35:00,1862.748,1852.59
2017-05-11 16:37:00,1862.765,1850.08
2017-05-11 16:38:00,1862.765,1854.17
2017-05-11 16:39:00,1865.0,1854.73
2017-05-11 16:40:00,1865.0,1854.79
2017-05-11 16:41:00,1858.102,1857.5
2017-05-11 16:42:00,1862.71,1858.55
2017-05-11 16:43:00,1862.72,1856.17
2017-05-11 16:44:00,1861.989,1858.59
2017-05-11 16:45:00,1861.99,1856.21
2017-05-11 16:46:00,1860.0,1855.02
2017-05-11 16:47:00,1862.709,1855.29
2017-05-11 16:48:00,1860.1,1857.46
2017-05-11 16:49:00,1860.005,1857.07
2017-05-11 16:50:00,1864.99,1855.71
2017-05-11 16:51:00,1864.979,1854.74
2017-05-11 16:52:00,1860.025,1856.11
2017-05-11 16:53:00,1864.988,1854.84
2017-05-11 16:54:00,1865.0,1854.88
2017-05-11 16:55:00,1860.108,1859.72
2017-05-11 16:57:00,1864.999,1859.71
2017-05-11 16:58:00,1864.999,1855.82
2017-05-11 16:59:00,1864.999,1858.48
2017-05-11 17:00:00,1864.999,1859.73
2017-05-11 17:01:00,1860.156,1854.85
2017-05-11 17:02:00,1861.0,1859.73
2017-05-11 17:03:00,1865.0,1858.65
2017-05-11 17:04:00,1864.998,1857.54
2017-05-11 17:05:00,1864.99,1859.73
2017-05-11 17:06:00,1865.0,1857.17
2017-05-11 17:07:00,1865.0,1857.62
2017-05-11 17:08:00,1865.0,1859.73
2017-05-11 17:09:00,1861.0,1857.68
2017-05-11 17:10:00,1853.01,1859.88
2017-05-11 17:11:00,1854.868,1860.07
2017-05-11 17:12:00,1847.326,1859.96
2017-05-11 17:13:00,1855.795,1859.73
2017-05-11 17:14:00,1856.0,1856.74
2017-05-11 17:15:00,1856.878,1851.04
2017-05-11 17:16:00,1858.707,1848.94
2017-05-11 17:17:00,1858.707,1842.09
2017-05-11 17:18:00,1858.988,1848.38
2017-05-11 17:19:00,1856.878,1851.17
2017-05-11 17:20:00,1853.859,1851.62
2017-05-11 17:21:00,1853.87,1851.06
2017-05-11 17:22:00,1853.85,1852.51
2017-05-11 17:23:00,1852.003,1853.22
2017-05-11 17:24:00,1852.006,1851.62
2017-05-11 17:25:00,1853.004,1847.89
2017-05-11 17:26:00,1853.001,1848.63
2017-05-11 17:27:00,1853.97,1849.29
2017-05-11 17:28:00,1853.971,1848.32
2017-05-11 17:29:00,1857.004,1846.76
2017-05-11 17:30:00,1854.001,1847.75
2017-05-11 17:31:00,1853.5,1848.6
2017-05-11 17:32:00,1850.5,1849.36
2017-05-11 17:33:00,1850.0,1850.15
2017-05-11 17:34:00,1850.0,1851.75
2017-05-11 17:35:00,1850.91,1848.87
2017-05-11 17:36:00,1847.723,1848.49
2017-05-11 17:37:00,1849.501,1846.67
2017-05-11 17:38:00,1853.98,1845.44
2017-05-11 17:39:00,1851.496,1844.19
2017-05-11 17:40:00,1853.889,1844.95
2017-05-11 17:41:00,1850.095,1843.55
2017-05-11 17:42:00,1852.001,1846.1
2017-05-11 17:43:00,1847.225,1847.34
2017-05-11 17:44:00,1847.227,1843.43
2017-05-11 17:45:00,1849.989,1848.64
2017-05-11 17:47:00,1850.094,1844.85
2017-05-11 17:48:00,1850.096,1846.75
2017-05-11 17:49:00,1850.103,1845.16
2017-05-11 17:50:00,1850.095,1841.99
2017-05-11 17:51:00,1850.111,1846.57
2017-05-11 17:52:00,1853.6,1845.92
2017-05-11 17:53:00,1852.858,1846.64
2017-05-11 17:54:00,1852.859,1844.86
2017-05-11 17:55:00,1859.97,1845.9
2017-05-11 17:56:00,1858.97,1844.86
2017-05-11 17:57:00,1852.78,1848.35
2017-05-11 17:58:00,1852.779,1847.77
2017-05-11 17:59:00,1858.977,1847.61
2017-05-11 18:00:00,1857.499,1851.09
2017-05-11 18:01:00,1857.5,1854.18
2017-05-11 18:02:00,1857.5,1848.83
2017-05-11 18:03:00,1857.528,1849.71
2017-05-11 18:04:00,1856.997,1852.91
2017-05-11 18:05:00,1851.39,1851.02
2017-05-11 18:06:00,1854.001,1849.89
2017-05-11 18:07:00,1852.807,1852.24
2017-05-11 18:08:00,1854.001,1852.27
2017-05-11 18:09:00,1854.95,1851.24
2017-05-11 18:10:00,1851.211,1847.28
2017-05-11 18:11:00,1851.003,1848.18
2017-05-11 18:12:00,1851.001,1848.04
2017-05-11 18:13:00,1851.5,1848.75
2017-05-11 18:14:00,1851.0,1849.21
2017-05-11 18:15:00,1852.0,1845.93
2017-05-11 18:16:00,1854.539,1847.61
2017-05-11 18:17:00,1854.56,1845.87
2017-05-11 18:18:00,1853.97,1846.13
2017-05-11 18:19:00,1853.97,1845.89
2017-05-11 18:20:00,1850.2,1846.8
2017-05-11 18:21:00,1849.37,1848.93
2017-05-11 18:22:00,1847.738,1848.22
2017-05-11 18:23:00,1847.59,1848.07
2017-05-11 18:24:00,1845.001,1847.53
2017-05-11 18:25:00,1845.15,1846.27
2017-05-11 18:26:00,1845.05,1844.8
2017-05-11 18:27:00,1847.57,1841.49
2017-05-11 18:28:00,1845.969,1842.48
2017-05-11 18:29:00,1844.0,1841.01
2017-05-11 18:30:00,1845.98,1839.86
2017-05-11 18:31:00,1843.161,1839.59
2017-05-11 18:32:00,1830.0,1841.04
2017-05-11 18:33:00,1846.54,1840.73
2017-05-11 18:34:00,1846.467,1839.7
2017-05-11 18:35:00,1846.589,1840.74
2017-05-11 18:36:00,1846.6,1838.0
2017-05-11 18:37:00,1849.998,1831.64
2017-05-11 18:38:00,1849.997,1838.25
2017-05-11 18:39:00,1849.464,1841.26
2017-05-11 18:41:00,1846.7,1841.29
2017-05-11 18:42:00,1849.608,1841.33
2017-05-11 18:43:00,1850.0,1843.03
2017-05-11 18:45:00,1849.59,1844.75
2017-05-11 18:46:00,1849.999,1844.22
2017-05-11 18:47:00,1849.98,1843.02
2017-05-11 18:48:00,1846.6,1844.36
2017-05-11 18:49:00,1846.6,1844.55
2017-05-11 18:50:00,1844.31,1844.35
2017-05-11 18:51:00,1841.007,1844.55
2017-05-11 18:52:00,1843.98,1844.64
2017-05-11 18:53:00,1841.12,1841.37
2017-05-11 18:54:00,1841.907,1841.37
2017-05-11 18:56:00,1846.63,1837.65
2017-05-11 18:58:00,1842.22,1835.78
2017-05-11 18:59:00,1846.559,1837.39
2017-05-11 19:00:00,1842.28,1837.28
2017-05-11 19:01:00,1847.78,1836.68
2017-05-11 19:02:00,1830.0,1841.4
2017-05-11 19:03:00,1833.21,1836.99
2017-05-11 19:04:00,1829.101,1841.03
2017-05-11 19:05:00,1825.201,1837.05
2017-05-11 19:06:00,1829.99,1840.92
2017-05-11 19:07:00,1834.999,1831.78
2017-05-11 19:08:00,1838.049,1833.23
2017-05-11 19:09:00,1835.002,1824.53
2017-05-11 19:10:00,1838.035,1820.56
2017-05-11 19:11:00,1838.029,1822.33
2017-05-11 19:12:00,1835.0,1827.23
2017-05-11 19:13:00,1835.997,1830.08
2017-05-11 19:14:00,1838.03,1830.42
2017-05-11 19:15:00,1838.03,1831.26
2017-05-11 19:16:00,1838.027,1831.25
2017-05-11 19:17:00,1838.025,1830.05
2017-05-11 19:18:00,1838.024,1830.77
2017-05-11 19:19:00,1835.0,1834.17
2017-05-11 19:20:00,1829.38,1831.25
2017-05-11 19:21:00,1829.251,1832.8
2017-05-11 19:22:00,1834.79,1833.47
2017-05-11 19:23:00,1835.0,1832.85
2017-05-11 19:24:00,1833.174,1829.17
2017-05-11 19:25:00,1835.003,1826.61
2017-05-11 19:26:00,1835.002,1824.45
2017-05-11 19:27:00,1834.797,1826.06
2017-05-11 19:28:00,1832.933,1827.48
2017-05-11 19:29:00,1837.0,1827.96
2017-05-11 19:30:00,1833.831,1828.47
2017-05-11 19:31:00,1836.219,1827.1
2017-05-11 19:32:00,1842.073,1828.42
2017-05-11 19:33:00,1840.0,1828.11
2017-05-11 19:34:00,1842.0,1829.09
2017-05-11 19:35:00,1842.0,1830.1
2017-05-11 19:36:00,1842.0,1831.02
2017-05-11 19:37:00,1840.001,1833.84
2017-05-11 19:38:00,1842.0,1834.81
2017-05-11 19:39:00,1840.0,1835.74
2017-05-11 19:40:00,1840.0,1836.77
2017-05-11 19:41:00,1840.0,1835.75
2017-05-11 19:42:00,1841.4,1834.77
2017-05-11 19:43:00,1838.0,1835.75
2017-05-11 19:44:00,1834.478,1835.71
2017-05-11 19:45:00,1838.99,1834.77
2017-05-11 19:46:00,1838.99,1835.19
2017-05-11 19:47:00,1841.4,1833.94
2017-05-11 19:48:00,1838.607,1833.71
2017-05-11 19:49:00,1841.4,1830.92
2017-05-11 19:50:00,1835.995,1834.24
2017-05-11 19:51:00,1836.0,1833.76
2017-05-11 19:52:00,1836.0,1834.84
2017-05-11 19:53:00,1834.98,1833.68
2017-05-11 19:54:00,1833.151,1835.47
2017-05-11 19:55:00,1833.203,1832.8
2017-05-11 19:56:00,1837.83,1831.14
2017-05-11 19:57:00,1832.457,1832.07
2017-05-11 19:58:00,1837.839,1831.2
2017-05-11 19:59:00,1835.151,1829.58
2017-05-11 20:00:00,1835.331,1827.96
2017-05-11 20:01:00,1842.02,1831.46
2017-05-11 20:02:00,1842.92,1828.56
2017-05-11 20:03:00,1842.889,1829.54
2017-05-11 20:04:00,1834.949,1830.87
2017-05-11 20:05:00,1834.952,1830.38
2017-05-11 20:06:00,1834.949,1833.17
2017-05-11 20:07:00,1833.541,1836.12
2017-05-11 20:08:00,1835.993,1836.4
2017-05-11 20:09:00,1834.702,1833.28
2017-05-11 20:10:00,1833.54,1830.97
2017-05-11 20:11:00,1833.54,1829.72
2017-05-11 20:12:00,1833.679,1829.64
2017-05-11 20:13:00,1829.99,1829.75
2017-05-11 20:14:00,1830.001,1829.81
2017-05-11 20:15:00,1830.001,1828.92
2017-05-11 20:16:00,1829.0,1828.32
2017-05-11 20:17:00,1825.6,1826.98
2017-05-11 20:18:00,1829.42,1824.57
2017-05-11 20:19:00,1827.0,1822.79
2017-05-11 20:20:00,1826.001,1824.8
2017-05-11 20:21:00,1826.99,1824.21
2017-05-11 20:22:00,1826.001,1822.02
2017-05-11 20:23:00,1821.62,1822.38
2017-05-11 20:24:00,1805.102,1822.26
2017-05-11 20:25:00,1818.93,1821.26
2017-05-11 20:26:00,1805.1,1821.27
2017-05-11 20:27:00,1805.1,1820.81
2017-05-11 20:28:00,1805.1,1818.2
2017-05-11 20:29:00,1805.0,1809.13
2017-05-11 20:30:00,1802.0,1808.28
2017-05-11 20:31:00,1802.99,1802.86
2017-05-11 20:32:00,1800.0,1802.28
2017-05-11 20:33:00,1794.453,1801.04
2017-05-11 20:34:00,1784.953,1802.04
2017-05-11 20:35:00,1798.989,1799.27
2017-05-11 20:36:00,1803.87,1797.35
2017-05-11 20:37:00,1802.81,1796.04
2017-05-11 20:38:00,1816.997,1788.11
2017-05-11 20:39:00,1803.001,1787.48
2017-05-11 20:40:00,1799.01,1792.2
2017-05-11 20:41:00,1801.0,1796.21
2017-05-11 20:42:00,1800.336,1801.26
2017-05-11 20:43:00,1800.33,1805.12
2017-05-11 20:44:00,1801.0,1804.49
2017-05-11 20:45:00,1801.719,1796.9
2017-05-11 20:46:00,1809.02,1795.91
2017-05-11 20:47:00,1809.0,1795.48
2017-05-11 20:48:00,1817.0,1795.09
2017-05-11 20:49:00,1809.001,1795.21
2017-05-11 20:50:00,1814.0,1796.3
2017-05-11 20:51:00,1819.0,1801.72
2017-05-11 20:52:00,1810.541,1805.15
2017-05-11 20:53:00,1812.99,1810.69
2017-05-11 20:54:00,1814.0,1807.63
2017-05-11 20:55:00,1813.999,1806.52
2017-05-11 20:56:00,1813.99,1810.34
2017-05-11 20:57:00,1814.989,1809.34
2017-05-11 20:58:00,1814.99,1807.81
2017-05-11 20:59:00,1819.68,1808.34
2017-05-11 21:00:00,1816.331,1808.31
2017-05-11 21:01:00,1816.35,1808.96
2017-05-11 21:02:00,1819.99,1809.8
2017-05-11 21:03:00,1823.678,1809.83
2017-05-11 21:04:00,1824.519,1813.05
2017-05-11 21:05:00,1823.999,1811.15
2017-05-11 21:06:00,1818.18,1810.58
2017-05-11 21:07:00,1821.295,1813.3
2017-05-11 21:08:00,1821.29,1816.61
2017-05-11 21:09:00,1821.131,1817.19
2017-05-11 21:10:00,1818.555,1818.63
2017-05-11 21:11:00,1817.391,1812.98
2017-05-11 21:12:00,1817.389,1815.66
2017-05-11 21:13:00,1810.93,1816.09
2017-05-11 21:14:00,1815.14,1815.93
2017-05-11 21:15:00,1811.031,1813.92
2017-05-11 21:16:00,1814.998,1812.76
2017-05-11 21:17:00,1812.171,1812.63
2017-05-11 21:18:00,1810.0,1805.73
2017-05-11 21:19:00,1805.801,1809.09
2017-05-11 21:20:00,1808.728,1807.8
2017-05-11 21:21:00,1807.789,1807.53
2017-05-11 21:22:00,1811.06,1806.45
2017-05-11 21:23:00,1813.495,1805.9
2017-05-11 21:24:00,1811.062,1802.61
2017-05-11 21:25:00,1809.475,1803.82
2017-05-11 21:26:00,1807.789,1804.07
2017-05-11 21:27:00,1807.789,1804.31
2017-05-11 21:28:00,1813.44,1808.31
2017-05-11 21:29:00,1811.415,1805.88
2017-05-11 21:30:00,1811.41,1805.05
2017-05-11 21:31:00,1810.927,1805.29
2017-05-11 21:32:00,1804.261,1804.43
2017-05-11 21:33:00,1808.276,1804.47
2017-05-11 21:34:00,1808.266,1806.66
2017-05-11 21:35:00,1805.251,1806.26
2017-05-11 21:36:00,1808.122,1803.93
2017-05-11 21:37:00,1807.163,1800.99
2017-05-11 21:38:00,1808.569,1801.42
2017-05-11 21:39:00,1813.857,1803.09
2017-05-11 21:40:00,1813.849,1801.98
2017-05-11 21:41:00,1805.057,1803.46
2017-05-11 21:42:00,1805.0,1803.15
2017-05-11 21:43:00,1805.032,1804.59
2017-05-11 21:44:00,1804.336,1805.3
2017-05-11 21:46:00,1810.723,1805.02
2017-05-11 21:49:00,1810.0,1802.26
2017-05-11 21:50:00,1810.0,1801.27
2017-05-11 21:51:00,1810.001,1802.52
2017-05-11 21:52:00,1810.648,1799.49
2017-05-11 21:53:00,1817.394,1805.54
2017-05-11 21:54:00,1818.18,1804.82
2017-05-11 21:55:00,1819.476,1804.82
2017-05-11 21:56:00,1825.999,1804.82
2017-05-11 21:57:00,1825.997,1805.14
2017-05-11 21:58:00,1836.756,1808.92
2017-05-11 21:59:00,1837.998,1812.79
2017-05-11 22:00:00,1836.0,1813.63
2017-05-11 22:01:00,1834.901,1817.48
2017-05-11 22:02:00,1830.0,1821.93
2017-05-11 22:03:00,1836.0,1831.53
2017-05-11 22:04:00,1839.395,1832.79
2017-05-11 22:05:00,1839.395,1830.46
2017-05-11 22:06:00,1832.001,1829.68
2017-05-11 22:07:00,1832.0,1826.35
2017-05-11 22:08:00,1832.0,1828.61
2017-05-11 22:09:00,1833.0,1831.21
2017-05-11 22:11:00,1832.0,1832.09
2017-05-11 22:12:00,1827.525,1830.09
2017-05-11 22:13:00,1827.527,1828.09
2017-05-11 22:14:00,1831.993,1827.63
2017-05-11 22:15:00,1830.742,1827.58
2017-05-11 22:16:00,1832.0,1827.5
2017-05-11 22:18:00,1826.857,1824.9
2017-05-11 22:19:00,1823.99,1822.32
2017-05-11 22:20:00,1826.616,1824.49
2017-05-11 22:21:00,1832.0,1826.12
2017-05-11 22:22:00,1831.999,1825.12
2017-05-11 22:23:00,1826.628,1821.65
2017-05-11 22:24:00,1828.0,1820.15
2017-05-11 22:25:00,1828.552,1821.53
2017-05-11 22:26:00,1828.553,1826.78
2017-05-11 22:27:00,1835.773,1826.78
2017-05-11 22:29:00,1838.576,1823.95
2017-05-11 22:30:00,1836.004,1822.79
2017-05-11 22:33:00,1829.317,1822.31
2017-05-11 22:34:00,1829.261,1822.28
2017-05-11 22:35:00,1835.775,1828.94
2017-05-11 22:36:00,1835.767,1833.35
2017-05-11 22:37:00,1835.764,1830.78
2017-05-11 22:39:00,1829.014,1824.03
2017-05-11 22:40:00,1829.015,1824.06
2017-05-11 22:42:00,1829.015,1827.23
2017-05-11 22:43:00,1826.499,1826.52
2017-05-11 22:44:00,1823.774,1830.54
2017-05-11 22:45:00,1823.784,1823.8
2017-05-11 22:47:00,1829.014,1823.81
2017-05-11 22:49:00,1829.013,1823.81
2017-05-11 22:50:00,1829.01,1821.3
2017-05-11 22:51:00,1829.015,1818.56
2017-05-11 22:52:00,1829.015,1818.58
2017-05-11 22:54:00,1829.015,1823.8
2017-05-11 22:55:00,1839.399,1822.43
2017-05-11 22:56:00,1834.429,1822.43
2017-05-11 22:57:00,1829.022,1823.79
2017-05-11 23:00:00,1828.95,1823.81
2017-05-11 23:01:00,1828.96,1823.8
2017-05-11 23:02:00,1828.916,1828.39
2017-05-11 23:03:00,1828.959,1829.21
2017-05-11 23:04:00,1828.959,1823.81
2017-05-11 23:05:00,1828.959,1823.74
2017-05-11 23:06:00,1828.0,1823.75
2017-05-11 23:07:00,1828.001,1823.73
2017-05-11 23:08:00,1828.006,1824.84
2017-05-11 23:09:00,1834.151,1823.75
2017-05-11 23:10:00,1834.229,1823.75
2017-05-11 23:13:00,1828.875,1823.27
2017-05-11 23:14:00,1833.39,1822.79
2017-05-11 23:15:00,1833.389,1822.79
2017-05-11 23:16:00,1833.388,1827.39
2017-05-11 23:17:00,1833.39,1825.82
2017-05-11 23:18:00,1833.39,1823.66
2017-05-11 23:19:00,1833.39,1828.17
2017-05-11 23:20:00,1833.994,1828.17
2017-05-11 23:21:00,1833.994,1828.17
2017-05-11 23:22:00,1839.223,1828.17
2017-05-11 23:23:00,1839.211,1828.17
2017-05-11 23:24:00,1839.204,1828.3
2017-05-11 23:25:00,1839.202,1828.47
2017-05-11 23:26:00,1836.002,1828.77
2017-05-11 23:27:00,1839.202,1831.32
2017-05-11 23:28:00,1836.89,1832.96
2017-05-11 23:29:00,1836.894,1831.82
2017-05-11 23:30:00,1839.389,1832.34
2017-05-11 23:31:00,1836.211,1832.28
2017-05-11 23:32:00,1834.29,1833.98
2017-05-11 23:34:00,1836.203,1831.66
2017-05-11 23:37:00,1836.243,1831.67
2017-05-11 23:38:00,1836.253,1834.16
2017-05-11 23:39:00,1836.279,1830.99
2017-05-11 23:40:00,1836.243,1829.88
2017-05-11 23:41:00,1836.219,1830.98
2017-05-11 23:42:00,1836.222,1831.02
2017-05-11 23:43:00,1836.244,1831.03
2017-05-11 23:44:00,1836.244,1831.04
2017-05-11 23:45:00,1838.616,1831.04
2017-05-11 23:46:00,1838.61,1831.01
2017-05-11 23:47:00,1836.205,1831.01
2017-05-11 23:49:00,1837.983,1831.02
2017-05-11 23:50:00,1836.204,1831.02
2017-05-11 23:51:00,1835.0,1832.17
2017-05-11 23:52:00,1830.0,1832.16
2017-05-11 23:53:00,1829.223,1830.98
2017-05-11 23:54:00,1828.001,1831.84
2017-05-11 23:55:00,1828.001,1830.98
2017-05-11 23:57:00,1833.409,1830.36
2017-05-11 23:58:00,1830.0,1827.61
2017-05-11 23:59:00,1836.059,1824.01
2017-05-12 00:00:00,1830.001,1822.79
2017-05-12 00:01:00,1830.131,1823.87
2017-05-12 00:02:00,1837.98,1828.19
2017-05-12 00:03:00,1831.634,1824.26
2017-05-12 00:04:00,1830.141,1830.83
2017-05-12 00:05:00,1833.748,1824.79
2017-05-12 00:06:00,1830.131,1825.1
2017-05-12 00:08:00,1837.0,1828.82
2017-05-12 00:09:00,1836.999,1826.42
2017-05-12 00:10:00,1836.999,1826.03
2017-05-12 00:11:00,1832.314,1826.68
2017-05-12 00:12:00,1837.164,1825.68
2017-05-12 00:14:00,1833.174,1831.77
2017-05-12 00:15:00,1833.174,1831.78
2017-05-12 00:16:00,1837.095,1831.78
2017-05-12 00:17:00,1834.997,1829.35
2017-05-12 00:18:00,1837.094,1829.91
2017-05-12 00:19:00,1832.401,1827.95
2017-05-12 00:20:00,1837.137,1827.96
2017-05-12 00:21:00,1832.408,1830.8
2017-05-12 00:22:00,1837.143,1829.78
2017-05-12 00:23:00,1832.401,1829.66
2017-05-12 00:24:00,1837.141,1829.4
2017-05-12 00:26:00,1832.421,1831.92
2017-05-12 00:27:00,1832.403,1829.43
2017-05-12 00:28:00,1836.998,1829.49
2017-05-12 00:30:00,1837.0,1827.19
2017-05-12 00:31:00,1834.772,1829.49
2017-05-12 00:32:00,1833.005,1829.4
2017-05-12 00:33:00,1837.102,1829.42
2017-05-12 00:34:00,1837.85,1831.77
2017-05-12 00:35:00,1833.005,1830.62
2017-05-12 00:36:00,1833.001,1830.6
2017-05-12 00:37:00,1837.966,1829.72
2017-05-12 00:38:00,1837.966,1831.88
2017-05-12 00:39:00,1833.5,1832.62
2017-05-12 00:40:00,1837.165,1828.83
2017-05-12 00:41:00,1834.0,1827.78
2017-05-12 00:42:00,1833.5,1832.44
2017-05-12 00:43:00,1833.0,1831.27
2017-05-12 00:44:00,1830.001,1829.05
2017-05-12 00:45:00,1830.001,1831.94
2017-05-12 00:46:00,1830.006,1828.78
2017-05-12 00:47:00,1830.103,1829.92
2017-05-12 00:48:00,1834.4,1828.02
2017-05-12 00:49:00,1830.203,1827.58
2017-05-12 00:50:00,1833.999,1824.79
2017-05-12 00:51:00,1830.2,1824.79
2017-05-12 00:52:00,1830.2,1824.89
2017-05-12 00:54:00,1830.02,1828.16
2017-05-12 00:55:00,1831.81,1824.99
