Date,Actual,Predicted
2017-05-16 07:31:00,1719.0,1718.65
2017-05-16 07:32:00,1718.999,1721.81
2017-05-16 07:33:00,1718.908,1720.35
2017-05-16 07:34:00,1716.0,1718.8
2017-05-16 07:35:00,1716.0,1720.15
2017-05-16 07:36:00,1716.0,1720.03
2017-05-16 07:37:00,1715.999,1718.8
2017-05-16 07:38:00,1714.505,1717.99
2017-05-16 07:39:00,1716.0,1718.68
2017-05-16 07:40:00,1714.522,1718.52
2017-05-16 07:41:00,1717.999,1720.79
2017-05-16 07:42:00,1717.77,1720.58
2017-05-16 07:43:00,1717.77,1719.85
2017-05-16 07:44:00,1717.0,1719.56
2017-05-16 07:45:00,1718.0,1720.22
2017-05-16 07:46:00,1718.979,1721.79
2017-05-16 07:49:00,1718.979,1721.78
2017-05-16 07:50:00,1717.01,1719.81
2017-05-16 07:52:00,1717.0,1719.8
2017-05-16 07:54:00,1717.0,1719.8
2017-05-16 07:55:00,1717.0,1719.8
2017-05-16 07:56:00,1717.99,1720.33
2017-05-16 07:57:00,1717.99,1721.25
2017-05-16 07:58:00,1717.01,1720.32
2017-05-16 07:59:00,1717.0,1720.28
2017-05-16 08:00:00,1717.0,1720.27
2017-05-16 08:01:00,1717.998,1720.34
2017-05-16 08:02:00,1717.999,1720.78
2017-05-16 08:03:00,1718.97,1721.02
2017-05-16 08:04:00,1717.95,1720.49
2017-05-16 08:05:00,1717.95,1720.5
2017-05-16 08:07:00,1718.989,1721.48
2017-05-16 08:08:00,1718.989,1721.54
2017-05-16 08:09:00,1718.988,1721.79
2017-05-16 08:10:00,1721.989,1722.88
2017-05-16 08:11:00,1717.01,1719.81
2017-05-16 08:12:00,1717.0,1721.06
2017-05-16 08:13:00,1721.9,1724.72
2017-05-16 08:14:00,1721.869,1722.69
2017-05-16 08:15:00,1717.5,1722.32
2017-05-16 08:16:00,1721.999,1724.13
2017-05-16 08:17:00,1717.5,1722.28
2017-05-16 08:18:00,1721.999,1724.82
2017-05-16 08:19:00,1721.999,1724.35
2017-05-16 08:20:00,1721.999,1723.69
2017-05-16 08:21:00,1721.0,1724.07
2017-05-16 08:22:00,1721.999,1724.35
2017-05-16 08:24:00,1721.999,1724.82
2017-05-16 08:25:00,1722.0,1723.58
2017-05-16 08:26:00,1721.77,1722.63
2017-05-16 08:27:00,1718.0,1722.42
2017-05-16 08:28:00,1718.0,1720.69
2017-05-16 08:29:00,1718.0,1720.75
2017-05-16 08:30:00,1718.0,1720.57
2017-05-16 08:31:00,1717.0,1720.23
2017-05-16 08:32:00,1717.0,1719.9
2017-05-16 08:33:00,1714.641,1718.62
2017-05-16 08:34:00,1713.79,1717.4
2017-05-16 08:35:00,1714.868,1718.19
2017-05-16 08:36:00,1714.868,1717.65
2017-05-16 08:37:00,1718.988,1720.86
2017-05-16 08:38:00,1718.988,1721.79
2017-05-16 08:39:00,1718.869,1721.65
2017-05-16 08:40:00,1716.69,1720.61
2017-05-16 08:41:00,1721.225,1724.04
2017-05-16 08:42:00,1718.743,1721.51
2017-05-16 08:44:00,1714.906,1720.59
2017-05-16 08:45:00,1721.999,1722.77
2017-05-16 08:46:00,1714.94,1717.71
2017-05-16 08:47:00,1714.941,1717.74
2017-05-16 08:48:00,1718.971,1719.86
2017-05-16 08:49:00,1720.006,1723.28
2017-05-16 08:50:00,1720.001,1722.8
2017-05-16 08:52:00,1720.015,1722.8
2017-05-16 08:53:00,1721.003,1724.13
2017-05-16 08:54:00,1723.174,1725.16
2017-05-16 08:55:00,1723.178,1726.47
2017-05-16 08:56:00,1726.99,1728.91
2017-05-16 08:57:00,1739.992,1735.75
2017-05-16 08:58:00,1727.064,1729.89
2017-05-16 08:59:00,1729.51,1732.7
2017-05-16 09:00:00,1728.99,1732.05
2017-05-16 09:01:00,1731.988,1733.46
2017-05-16 09:02:00,1734.999,1736.28
2017-05-16 09:03:00,1729.212,1732.05
2017-05-16 09:04:00,1733.05,1735.88
2017-05-16 09:05:00,1734.959,1736.75
2017-05-16 09:06:00,1733.053,1736.58
2017-05-16 09:07:00,1733.05,1735.9
2017-05-16 09:08:00,1734.0,1736.42
2017-05-16 09:09:00,1733.999,1736.59
2017-05-16 09:10:00,1733.091,1736.36
2017-05-16 09:11:00,1733.091,1736.32
2017-05-16 09:12:00,1734.0,1737.31
2017-05-16 09:13:00,1733.635,1736.53
2017-05-16 09:14:00,1734.001,1737.54
2017-05-16 09:15:00,1739.0,1739.47
2017-05-16 09:16:00,1738.798,1739.47
2017-05-16 09:17:00,1734.81,1738.46
2017-05-16 09:18:00,1734.0,1737.2
2017-05-16 09:19:00,1733.51,1737.1
2017-05-16 09:21:00,1736.236,1739.1
2017-05-16 09:22:00,1736.236,1739.1
2017-05-16 09:24:00,1736.0,1738.96
2017-05-16 09:25:00,1739.988,1742.19
2017-05-16 09:26:00,1739.872,1740.78
2017-05-16 09:29:00,1733.51,1736.35
2017-05-16 09:30:00,1735.152,1738.39
2017-05-16 09:31:00,1735.999,1738.47
2017-05-16 09:33:00,1730.06,1735.41
2017-05-16 09:34:00,1727.207,1733.17
2017-05-16 09:35:00,1726.062,1733.23
2017-05-16 09:36:00,1731.967,1731.56
2017-05-16 09:40:00,1733.09,1736.1
2017-05-16 09:41:00,1727.313,1731.62
2017-05-16 09:42:00,1727.312,1732.79
2017-05-16 09:43:00,1733.048,1733.23
2017-05-16 09:44:00,1727.313,1730.15
2017-05-16 09:45:00,1728.001,1733.13
2017-05-16 09:46:00,1728.001,1730.8
2017-05-16 09:47:00,1728.008,1730.84
2017-05-16 09:48:00,1728.0,1730.84
2017-05-16 09:49:00,1733.923,1734.03
2017-05-16 09:50:00,1728.0,1733.57
2017-05-16 09:51:00,1734.67,1734.48
2017-05-16 09:52:00,1732.127,1734.97
2017-05-16 09:53:00,1731.129,1733.97
2017-05-16 09:54:00,1731.129,1733.98
2017-05-16 09:55:00,1734.621,1735.88
2017-05-16 09:56:00,1731.129,1735.57
2017-05-16 09:57:00,1731.912,1734.76
2017-05-16 09:58:00,1734.689,1737.54
2017-05-16 09:59:00,1734.0,1735.51
2017-05-16 10:00:00,1734.0,1736.8
2017-05-16 10:01:00,1731.13,1735.06
2017-05-16 10:02:00,1731.89,1734.39
2017-05-16 10:03:00,1731.891,1734.74
2017-05-16 10:04:00,1731.891,1734.73
2017-05-16 10:05:00,1733.996,1735.88
2017-05-16 10:07:00,1732.0,1734.85
2017-05-16 10:08:00,1730.999,1733.07
2017-05-16 10:09:00,1734.0,1735.41
2017-05-16 10:10:00,1731.0,1733.85
2017-05-16 10:12:00,1736.0,1737.86
2017-05-16 10:13:00,1738.5,1739.78
2017-05-16 10:14:00,1740.0,1741.94
2017-05-16 10:15:00,1740.168,1735.05
2017-05-16 10:16:00,1741.452,1744.33
2017-05-16 10:17:00,1742.997,1745.43
2017-05-16 10:19:00,1739.96,1742.83
2017-05-16 10:20:00,1739.9,1741.3
2017-05-16 10:23:00,1742.928,1745.8
2017-05-16 10:24:00,1740.5,1743.37
2017-05-16 10:25:00,1741.99,1744.87
2017-05-16 10:26:00,1741.0,1743.87
2017-05-16 10:28:00,1741.98,1744.61
2017-05-16 10:29:00,1742.999,1745.41
2017-05-16 10:30:00,1743.0,1744.83
2017-05-16 10:31:00,1743.0,1745.77
2017-05-16 10:32:00,1743.008,1747.27
2017-05-16 10:33:00,1745.98,1748.87
2017-05-16 10:35:00,1745.999,1748.84
2017-05-16 10:38:00,1743.811,1747.83
2017-05-16 10:39:00,1746.9,1749.6
2017-05-16 10:40:00,1746.9,1749.79
2017-05-16 10:41:00,1746.499,1749.5
2017-05-16 10:42:00,1746.9,1749.59
2017-05-16 10:43:00,1743.815,1746.68
2017-05-16 10:44:00,1740.0,1745.39
2017-05-16 10:45:00,1740.0,1745.16
2017-05-16 10:46:00,1740.0,1742.86
2017-05-16 10:47:00,1739.769,1742.64
2017-05-16 10:48:00,1738.0,1741.78
2017-05-16 10:49:00,1738.0,1740.8
2017-05-16 10:50:00,1738.0,1740.87
2017-05-16 10:51:00,1738.0,1740.87
2017-05-16 10:52:00,1739.563,1741.74
2017-05-16 10:54:00,1740.0,1742.86
2017-05-16 10:55:00,1740.0,1742.87
2017-05-16 10:56:00,1740.001,1742.88
2017-05-16 10:57:00,1740.0,1742.82
2017-05-16 10:58:00,1740.001,1742.82
2017-05-16 10:59:00,1740.001,1742.86
2017-05-16 11:00:00,1740.001,1742.84
2017-05-16 11:01:00,1740.001,1742.86
2017-05-16 11:02:00,1739.752,1742.74
2017-05-16 11:03:00,1740.001,1742.76
2017-05-16 11:04:00,1740.001,1742.75
2017-05-16 11:05:00,1740.001,1742.86
2017-05-16 11:06:00,1740.001,1742.85
2017-05-16 11:07:00,1739.75,1742.67
2017-05-16 11:08:00,1744.526,1745.3
2017-05-16 11:09:00,1740.295,1743.12
2017-05-16 11:10:00,1744.515,1745.33
2017-05-16 11:11:00,1740.0,1742.91
2017-05-16 11:12:00,1740.0,1741.76
2017-05-16 11:13:00,1735.674,1738.53
2017-05-16 11:14:00,1740.0,1742.87
2017-05-16 11:15:00,1736.014,1740.72
2017-05-16 11:16:00,1740.0,1742.85
2017-05-16 11:17:00,1739.998,1742.87
2017-05-16 11:18:00,1739.998,1742.84
2017-05-16 11:19:00,1740.0,1742.84
2017-05-16 11:20:00,1740.0,1741.79
2017-05-16 11:21:00,1740.0,1740.93
2017-05-16 11:22:00,1739.998,1741.79
2017-05-16 11:23:00,1740.0,1742.66
2017-05-16 11:24:00,1740.0,1742.85
2017-05-16 11:25:00,1742.499,1744.23
2017-05-16 11:26:00,1743.0,1745.57
2017-05-16 11:27:00,1743.0,1746.27
2017-05-16 11:28:00,1743.0,1746.36
2017-05-16 11:29:00,1743.0,1746.31
2017-05-16 11:30:00,1739.564,1744.52
2017-05-16 11:31:00,1742.0,1744.86
2017-05-16 11:32:00,1742.0,1744.84
2017-05-16 11:33:00,1745.0,1746.51
2017-05-16 11:34:00,1737.01,1744.33
2017-05-16 11:35:00,1744.678,1744.06
2017-05-16 11:36:00,1744.396,1748.43
2017-05-16 11:37:00,1744.396,1747.28
2017-05-16 11:38:00,1744.396,1745.58
2017-05-16 11:39:00,1740.68,1742.58
2017-05-16 11:40:00,1740.681,1742.62
2017-05-16 11:42:00,1744.394,1747.28
2017-05-16 11:43:00,1737.053,1739.92
2017-05-16 11:44:00,1737.059,1743.42
2017-05-16 11:45:00,1744.608,1747.5
2017-05-16 11:46:00,1744.587,1747.47
2017-05-16 11:47:00,1744.588,1747.48
2017-05-16 11:48:00,1737.122,1739.99
2017-05-16 11:49:00,1743.97,1746.78
2017-05-16 11:50:00,1737.156,1740.02
2017-05-16 11:51:00,1743.996,1744.35
2017-05-16 11:52:00,1737.204,1741.37
2017-05-16 11:53:00,1740.18,1744.01
2017-05-16 11:54:00,1740.177,1743.03
2017-05-16 11:55:00,1740.176,1743.04
2017-05-16 11:56:00,1733.471,1739.38
2017-05-16 11:57:00,1735.65,1737.82
2017-05-16 11:58:00,1733.47,1737.42
2017-05-16 11:59:00,1736.041,1737.68
2017-05-16 12:00:00,1736.002,1740.55
2017-05-16 12:01:00,1736.001,1740.74
2017-05-16 12:02:00,1734.618,1738.1
2017-05-16 12:03:00,1740.4,1740.62
2017-05-16 12:04:00,1736.253,1741.0
2017-05-16 12:05:00,1733.65,1737.15
2017-05-16 12:06:00,1730.4,1734.7
2017-05-16 12:07:00,1735.0,1737.84
2017-05-16 12:08:00,1732.494,1736.5
2017-05-16 12:09:00,1735.002,1739.5
2017-05-16 12:10:00,1735.002,1737.86
2017-05-16 12:11:00,1738.002,1739.49
2017-05-16 12:12:00,1738.999,1741.39
2017-05-16 12:13:00,1740.4,1742.34
2017-05-16 12:14:00,1738.568,1742.27
2017-05-16 12:15:00,1739.68,1742.85
2017-05-16 12:16:00,1742.71,1742.41
2017-05-16 12:17:00,1740.461,1743.28
2017-05-16 12:18:00,1733.011,1739.3
2017-05-16 12:20:00,1734.303,1737.15
2017-05-16 12:21:00,1744.032,1744.45
2017-05-16 12:22:00,1735.948,1738.57
2017-05-16 12:23:00,1735.454,1738.22
2017-05-16 12:24:00,1734.303,1738.35
2017-05-16 12:25:00,1735.433,1738.29
2017-05-16 12:26:00,1735.433,1739.41
2017-05-16 12:27:00,1743.957,1746.84
2017-05-16 12:28:00,1736.015,1742.59
2017-05-16 12:30:00,1736.051,1742.76
2017-05-16 12:34:00,1736.056,1738.92
2017-05-16 12:35:00,1736.101,1741.07
2017-05-16 12:36:00,1736.118,1741.08
2017-05-16 12:37:00,1738.99,1740.93
2017-05-16 12:38:00,1738.995,1741.86
2017-05-16 12:39:00,1746.0,1748.22
2017-05-16 12:40:00,1742.5,1745.1
2017-05-16 12:41:00,1741.151,1744.33
2017-05-16 12:42:00,1742.48,1745.36
2017-05-16 12:43:00,1740.0,1742.99
2017-05-16 12:44:00,1740.184,1744.34
2017-05-16 12:45:00,1737.511,1741.59
2017-05-16 12:46:00,1740.997,1742.03
2017-05-16 12:47:00,1736.577,1740.58
2017-05-16 12:48:00,1736.58,1742.33
2017-05-16 12:50:00,1738.005,1740.87
2017-05-16 12:51:00,1744.38,1747.6
2017-05-16 12:52:00,1739.66,1745.0
2017-05-16 12:53:00,1745.706,1745.83
2017-05-16 12:54:00,1745.6,1745.66
2017-05-16 12:55:00,1741.0,1745.06
2017-05-16 12:57:00,1744.573,1746.65
2017-05-16 12:58:00,1746.0,1747.81
2017-05-16 13:00:00,1745.999,1748.39
2017-05-16 13:01:00,1744.0,1747.64
2017-05-16 13:02:00,1746.0,1748.37
2017-05-16 13:03:00,1748.672,1749.83
2017-05-16 13:05:00,1748.669,1751.51
2017-05-16 13:06:00,1745.001,1749.59
2017-05-16 13:07:00,1748.668,1751.57
2017-05-16 13:08:00,1748.669,1751.53
2017-05-16 13:09:00,1745.12,1749.94
2017-05-16 13:10:00,1750.0,1752.62
2017-05-16 13:11:00,1749.998,1752.91
2017-05-16 13:12:00,1751.995,1753.88
2017-05-16 13:15:00,1746.505,1750.41
2017-05-16 13:16:00,1751.999,1754.91
2017-05-16 13:17:00,1748.817,1751.49
2017-05-16 13:18:00,1748.816,1751.56
2017-05-16 13:19:00,1747.999,1750.38
2017-05-16 13:20:00,1747.768,1750.67
2017-05-16 13:21:00,1744.668,1748.92
2017-05-16 13:22:00,1745.868,1747.5
2017-05-16 13:23:00,1747.768,1750.67
2017-05-16 13:24:00,1745.875,1748.77
2017-05-16 13:26:00,1747.77,1749.12
2017-05-16 13:27:00,1748.0,1750.75
2017-05-16 13:28:00,1748.866,1751.18
2017-05-16 13:32:00,1748.866,1752.88
2017-05-16 13:33:00,1747.774,1750.67
2017-05-16 13:34:00,1749.996,1752.38
2017-05-16 13:35:00,1747.901,1751.51
2017-05-16 13:36:00,1749.996,1751.87
2017-05-16 13:37:00,1749.995,1751.88
2017-05-16 13:38:00,1747.783,1751.68
2017-05-16 13:39:00,1747.792,1750.96
2017-05-16 13:40:00,1752.0,1753.14
2017-05-16 13:41:00,1747.763,1751.23
2017-05-16 13:42:00,1751.99,1754.9
2017-05-16 13:43:00,1752.0,1752.86
2017-05-16 13:44:00,1750.0,1752.39
2017-05-16 13:45:00,1746.588,1750.51
2017-05-16 13:46:00,1749.991,1751.58
2017-05-16 13:47:00,1749.993,1752.31
2017-05-16 13:48:00,1749.993,1751.73
2017-05-16 13:49:00,1749.993,1750.86
2017-05-16 13:50:00,1749.991,1752.9
2017-05-16 13:51:00,1749.993,1752.89
2017-05-16 13:52:00,1749.992,1752.9
2017-05-16 13:53:00,1752.0,1754.91
2017-05-16 13:54:00,1751.999,1754.91
2017-05-16 13:55:00,1751.999,1752.37
2017-05-16 13:56:00,1751.997,1754.9
2017-05-16 13:57:00,1749.22,1752.69
2017-05-16 13:58:00,1751.994,1754.17
2017-05-16 13:59:00,1751.998,1753.48
2017-05-16 14:00:00,1751.994,1754.91
2017-05-16 14:01:00,1751.994,1754.88
2017-05-16 14:02:00,1751.995,1755.01
2017-05-16 14:03:00,1753.864,1755.86
2017-05-16 14:05:00,1753.863,1756.78
2017-05-16 14:06:00,1753.85,1756.77
2017-05-16 14:07:00,1753.01,1756.32
2017-05-16 14:08:00,1753.01,1756.31
2017-05-16 14:09:00,1753.0,1756.31
2017-05-16 14:10:00,1753.008,1755.91
2017-05-16 14:11:00,1752.987,1755.61
2017-05-16 14:12:00,1752.99,1755.89
2017-05-16 14:13:00,1751.994,1754.91
2017-05-16 14:14:00,1752.9,1755.4
2017-05-16 14:15:00,1751.994,1754.91
2017-05-16 14:16:00,1753.0,1755.77
2017-05-16 14:17:00,1752.868,1755.36
2017-05-16 14:18:00,1752.994,1755.82
2017-05-16 14:19:00,1752.993,1755.9
2017-05-16 14:20:00,1745.42,1751.22
2017-05-16 14:21:00,1750.051,1750.83
2017-05-16 14:22:00,1750.054,1752.52
2017-05-16 14:23:00,1750.049,1752.95
2017-05-16 14:24:00,1750.055,1752.95
2017-05-16 14:25:00,1750.044,1752.95
2017-05-16 14:26:00,1750.055,1752.96
2017-05-16 14:27:00,1750.044,1752.09
2017-05-16 14:28:00,1750.041,1752.94
2017-05-16 14:29:00,1750.044,1752.92
2017-05-16 14:30:00,1750.04,1751.41
2017-05-16 14:31:00,1748.645,1750.98
2017-05-16 14:32:00,1749.793,1751.47
2017-05-16 14:33:00,1746.46,1750.48
2017-05-16 14:34:00,1746.465,1750.89
2017-05-16 14:35:00,1749.738,1752.64
2017-05-16 14:36:00,1749.72,1751.8
2017-05-16 14:37:00,1749.709,1752.61
2017-05-16 14:38:00,1746.661,1749.55
2017-05-16 14:39:00,1747.522,1751.47
2017-05-16 14:40:00,1749.021,1752.38
2017-05-16 14:41:00,1750.055,1752.86
2017-05-16 14:42:00,1750.995,1753.75
2017-05-16 14:43:00,1757.197,1757.15
2017-05-16 14:44:00,1757.188,1757.3
2017-05-16 14:45:00,1751.08,1753.99
2017-05-16 14:46:00,1757.158,1760.08
2017-05-16 14:47:00,1757.132,1760.06
2017-05-16 14:48:00,1757.111,1757.4
2017-05-16 14:49:00,1750.744,1756.48
2017-05-16 14:50:00,1750.695,1753.41
2017-05-16 14:51:00,1750.0,1752.79
2017-05-16 14:52:00,1751.01,1753.41
2017-05-16 14:53:00,1757.071,1758.26
2017-05-16 14:54:00,1752.344,1754.79
2017-05-16 14:55:00,1752.345,1753.76
2017-05-16 14:56:00,1761.0,1759.95
2017-05-16 14:57:00,1751.21,1756.64
2017-05-16 14:58:00,1761.479,1760.35
2017-05-16 14:59:00,1757.0,1761.94
2017-05-16 15:00:00,1765.568,1765.11
2017-05-16 15:01:00,1765.557,1764.51
2017-05-16 15:02:00,1763.448,1766.36
2017-05-16 15:03:00,1763.46,1767.25
2017-05-16 15:04:00,1763.448,1767.42
2017-05-16 15:05:00,1765.794,1768.23
2017-05-16 15:06:00,1760.1,1764.33
2017-05-16 15:07:00,1762.667,1766.1
2017-05-16 15:08:00,1762.629,1763.64
2017-05-16 15:09:00,1762.59,1764.32
2017-05-16 15:10:00,1762.009,1765.09
2017-05-16 15:11:00,1761.471,1764.89
2017-05-16 15:12:00,1762.83,1763.11
2017-05-16 15:13:00,1762.823,1765.77
2017-05-16 15:14:00,1762.816,1765.76
2017-05-16 15:15:00,1757.099,1760.03
2017-05-16 15:16:00,1757.11,1762.64
2017-05-16 15:17:00,1757.111,1760.03
2017-05-16 15:18:00,1762.64,1763.02
2017-05-16 15:19:00,1762.589,1763.85
2017-05-16 15:20:00,1762.562,1765.5
2017-05-16 15:22:00,1762.515,1765.44
2017-05-16 15:23:00,1762.513,1764.57
2017-05-16 15:24:00,1759.09,1763.71
2017-05-16 15:25:00,1759.041,1761.95
2017-05-16 15:26:00,1762.51,1763.79
2017-05-16 15:27:00,1762.508,1763.85
2017-05-16 15:28:00,1762.51,1765.34
2017-05-16 15:29:00,1762.462,1764.45
2017-05-16 15:30:00,1762.44,1764.58
2017-05-16 15:31:00,1759.47,1763.11
2017-05-16 15:32:00,1767.998,1766.99
2017-05-16 15:33:00,1767.977,1769.78
2017-05-16 15:34:00,1763.47,1768.49
2017-05-16 15:35:00,1766.0,1769.24
2017-05-16 15:36:00,1766.0,1768.44
2017-05-16 15:38:00,1765.0,1767.96
2017-05-16 15:39:00,1766.0,1768.95
2017-05-16 15:40:00,1765.05,1768.01
2017-05-16 15:41:00,1767.5,1769.82
2017-05-16 15:42:00,1766.0,1768.96
2017-05-16 15:43:00,1767.104,1769.7
2017-05-16 15:44:00,1767.86,1770.05
2017-05-16 15:45:00,1767.87,1769.91
2017-05-16 15:46:00,1767.88,1770.56
2017-05-16 15:47:00,1768.03,1771.4
2017-05-16 15:48:00,1768.66,1771.33
2017-05-16 15:49:00,1768.68,1772.67
2017-05-16 15:50:00,1764.77,1770.1
2017-05-16 15:51:00,1772.0,1773.4
2017-05-16 15:52:00,1771.99,1773.86
2017-05-16 15:53:00,1771.99,1774.97
2017-05-16 15:54:00,1770.01,1773.87
2017-05-16 15:55:00,1770.999,1773.44
2017-05-16 15:56:00,1770.0,1773.42
2017-05-16 15:57:00,1771.0,1773.45
2017-05-16 15:58:00,1770.0,1773.07
2017-05-16 15:59:00,1772.09,1774.3
2017-05-16 16:00:00,1772.059,1775.04
2017-05-16 16:01:00,1770.0,1773.92
2017-05-16 16:02:00,1770.0,1773.47
2017-05-16 16:03:00,1772.03,1773.93
2017-05-16 16:04:00,1772.03,1774.91
2017-05-16 16:05:00,1772.03,1774.95
2017-05-16 16:06:00,1770.01,1773.88
2017-05-16 16:07:00,1770.0,1773.38
2017-05-16 16:08:00,1770.0,1772.97
2017-05-16 16:09:00,1768.68,1772.12
2017-05-16 16:10:00,1763.58,1769.13
2017-05-16 16:11:00,1763.215,1767.33
2017-05-16 16:12:00,1769.74,1769.47
2017-05-16 16:14:00,1769.559,1772.54
2017-05-16 16:15:00,1769.799,1771.18
2017-05-16 16:16:00,1769.798,1772.77
2017-05-16 16:17:00,1766.0,1768.93
2017-05-16 16:18:00,1770.009,1772.96
2017-05-16 16:19:00,1769.969,1770.87
2017-05-16 16:20:00,1769.94,1771.88
2017-05-16 16:21:00,1769.88,1768.43
2017-05-16 16:22:00,1769.81,1767.81
2017-05-16 16:23:00,1758.98,1766.29
2017-05-16 16:24:00,1759.078,1761.71
2017-05-16 16:25:00,1759.08,1766.81
2017-05-16 16:26:00,1767.87,1770.84
2017-05-16 16:27:00,1767.86,1770.77
2017-05-16 16:28:00,1767.8,1770.74
2017-05-16 16:29:00,1767.76,1770.73
2017-05-16 16:30:00,1766.97,1768.75
2017-05-16 16:31:00,1761.02,1766.71
2017-05-16 16:32:00,1764.97,1766.95
2017-05-16 16:33:00,1761.061,1765.74
2017-05-16 16:34:00,1763.32,1765.21
2017-05-16 16:35:00,1763.371,1768.36
2017-05-16 16:36:00,1763.331,1767.42
2017-05-16 16:37:00,1763.411,1766.35
2017-05-16 16:38:00,1763.492,1766.71
2017-05-16 16:39:00,1764.1,1766.86
2017-05-16 16:40:00,1764.021,1766.65
2017-05-16 16:41:00,1768.0,1769.11
2017-05-16 16:42:00,1764.061,1767.01
2017-05-16 16:43:00,1766.999,1768.63
2017-05-16 16:44:00,1766.95,1769.17
2017-05-16 16:45:00,1766.989,1768.63
2017-05-16 16:46:00,1766.98,1769.94
2017-05-16 16:47:00,1765.51,1768.34
2017-05-16 16:48:00,1765.5,1768.45
2017-05-16 16:49:00,1765.5,1769.11
2017-05-16 16:50:00,1765.5,1768.46
2017-05-16 16:51:00,1765.5,1768.44
2017-05-16 16:52:00,1764.13,1767.65
2017-05-16 16:53:00,1764.11,1767.68
2017-05-16 16:54:00,1764.003,1766.99
2017-05-16 16:55:00,1764.11,1767.02
2017-05-16 16:56:00,1767.021,1768.55
2017-05-16 16:57:00,1767.398,1770.28
2017-05-16 16:58:00,1767.398,1770.36
2017-05-16 16:59:00,1767.999,1770.63
2017-05-16 17:00:00,1764.27,1768.71
2017-05-16 17:01:00,1764.01,1766.98
2017-05-16 17:02:00,1767.99,1768.83
2017-05-16 17:03:00,1767.99,1770.12
2017-05-16 17:04:00,1767.62,1769.81
2017-05-16 17:05:00,1766.029,1769.69
2017-05-16 17:06:00,1767.6,1770.15
2017-05-16 17:07:00,1766.0,1769.44
2017-05-16 17:08:00,1768.0,1770.26
2017-05-16 17:09:00,1767.999,1770.51
2017-05-16 17:10:00,1768.0,1770.5
2017-05-16 17:12:00,1768.0,1770.96
2017-05-16 17:13:00,1767.999,1770.95
2017-05-16 17:15:00,1768.0,1770.82
2017-05-16 17:16:00,1767.999,1770.78
2017-05-16 17:17:00,1767.999,1770.83
2017-05-16 17:18:00,1767.5,1770.68
2017-05-16 17:19:00,1767.999,1770.96
2017-05-16 17:20:00,1771.0,1772.26
2017-05-16 17:21:00,1773.782,1774.75
2017-05-16 17:22:00,1774.998,1776.79
2017-05-16 17:23:00,1775.0,1777.58
2017-05-16 17:24:00,1774.0,1777.32
2017-05-16 17:25:00,1773.992,1777.4
2017-05-16 17:26:00,1773.968,1775.91
2017-05-16 17:27:00,1773.938,1775.71
2017-05-16 17:28:00,1773.937,1776.92
2017-05-16 17:29:00,1773.937,1776.4
2017-05-16 17:30:00,1774.0,1777.1
2017-05-16 17:31:00,1774.1,1777.07
2017-05-16 17:32:00,1778.305,1779.22
2017-05-16 17:33:00,1774.0,1776.89
2017-05-16 17:34:00,1774.0,1777.09
2017-05-16 17:35:00,1774.259,1773.67
2017-05-16 17:36:00,1767.582,1771.16
2017-05-16 17:37:00,1772.887,1773.04
2017-05-16 17:38:00,1767.717,1772.0
2017-05-16 17:39:00,1767.696,1770.66
2017-05-16 17:40:00,1767.654,1770.61
2017-05-16 17:41:00,1773.436,1773.74
2017-05-16 17:42:00,1773.39,1774.95
2017-05-16 17:43:00,1773.39,1776.33
2017-05-16 17:44:00,1773.392,1775.24
2017-05-16 17:45:00,1773.387,1776.37
2017-05-16 17:46:00,1776.098,1777.73
2017-05-16 17:48:00,1773.354,1774.93
2017-05-16 17:49:00,1773.358,1774.71
2017-05-16 17:50:00,1765.002,1770.19
2017-05-16 17:51:00,1765.05,1767.97
2017-05-16 17:52:00,1765.07,1768.02
2017-05-16 17:53:00,1765.191,1768.11
2017-05-16 17:55:00,1769.789,1771.72
2017-05-16 17:56:00,1769.728,1772.71
2017-05-16 17:57:00,1769.699,1772.68
2017-05-16 17:58:00,1769.171,1772.42
2017-05-16 17:59:00,1769.211,1772.18
2017-05-16 18:01:00,1767.65,1771.66
2017-05-16 18:02:00,1768.0,1770.8
2017-05-16 18:03:00,1767.989,1770.94
2017-05-16 18:04:00,1765.997,1769.73
2017-05-16 18:05:00,1765.988,1768.94
2017-05-16 18:06:00,1765.984,1769.93
2017-05-16 18:07:00,1761.291,1765.86
2017-05-16 18:08:00,1760.0,1762.64
2017-05-16 18:09:00,1760.0,1762.77
2017-05-16 18:10:00,1763.292,1764.64
2017-05-16 18:11:00,1764.999,1767.24
2017-05-16 18:12:00,1763.292,1766.53
2017-05-16 18:13:00,1764.0,1766.93
2017-05-16 18:14:00,1765.799,1767.68
2017-05-16 18:15:00,1763.302,1767.2
2017-05-16 18:16:00,1765.66,1768.02
2017-05-16 18:17:00,1765.649,1768.61
2017-05-16 18:18:00,1765.678,1767.55
2017-05-16 18:19:00,1763.13,1766.03
2017-05-16 18:20:00,1761.511,1763.9
2017-05-16 18:21:00,1761.49,1764.39
2017-05-16 18:22:00,1759.997,1763.84
2017-05-16 18:23:00,1762.0,1764.54
2017-05-16 18:24:00,1769.839,1770.87
2017-05-16 18:25:00,1765.559,1768.51
2017-05-16 18:27:00,1760.912,1765.95
2017-05-16 18:28:00,1762.0,1764.94
2017-05-16 18:29:00,1761.294,1764.16
2017-05-16 18:30:00,1762.022,1765.15
